time,omega_x,omega_y,omega_z
54578,-10.0,-10.0,10.0
54579,10.0,-10.0,-3.333266666666667
54580,0.00019999999999953388,-10.0,10.0
54581,10.0,-9.99916666666667,10.0
54582,10.0,10.0,10.0
54583,-10.0,10.0,-3.333266666666667
54584,-0.00019999999999953388,10.0,10.0
54585,-10.0,9.99916666666667,10.0
54586,-10.0,-10.0,10.0
54587,10.0,-10.0,-3.333266666666667
54588,0.00019999999999953388,-10.0,10.0
54589,10.0,-9.99916666666667,10.0
54590,10.0,10.0,10.0
54591,-10.0,10.0,-3.333266666666667
54592,-0.00019999999999953388,10.0,10.0
54593,-10.0,9.99916666666667,10.0
54594,-10.0,-10.0,10.0
54595,10.0,-10.0,-3.333266666666667
54596,0.00019999999999953388,-10.0,10.0
54597,10.0,-9.99916666666667,10.0
54598,10.0,10.0,10.0
54599,-10.0,10.0,-3.333266666666667
54600,-0.00019999999999953388,10.0,10.0
54601,-10.0,9.99916666666667,10.0
54602,-10.0,-10.0,10.0
54603,10.0,-10.0,-3.333266666666667
54604,0.00019999999999953388,-10.0,10.0
54605,10.0,-9.99916666666667,10.0
54606,10.0,10.0,10.0
54607,-10.0,10.0,-3.333266666666667
54608,-0.00019999999999953388,10.0,10.0
54609,-10.0,9.99916666666667,10.0
54610,-10.0,-10.0,10.0
54611,10.0,-10.0,-3.333266666666667
54612,0.00019999999999953388,-10.0,10.0
54613,10.0,-9.99916666666667,10.0
54614,10.0,10.0,10.0
54615,-10.0,10.0,-3.333266666666667
54616,-0.00019999999999953388,10.0,10.0
54617,-10.0,9.99916666666667,10.0
54618,-10.0,-10.0,10.0
54619,10.0,-10.0,-3.333266666666667
54620,0.00019999999999953388,-10.0,10.0
54621,10.0,-9.99916666666667,10.0
54622,10.0,10.0,10.0
54623,-10.0,10.0,-3.333266666666667
54624,-0.00019999999999953388,10.0,10.0
54625,-10.0,9.99916666666667,10.0
54626,-10.0,-10.0,10.0
54627,10.0,-10.0,-3.333266666666667
54628,0.00019999999999953388,-10.0,10.0
54629,10.0,-9.99916666666667,10.0
54630,10.0,10.0,10.0
54631,-10.0,10.0,-3.333266666666667
54632,-0.00019999999999953388,10.0,10.0
54633,-10.0,9.99916666666667,10.0
54634,-10.0,-10.0,10.0
54635,10.0,-10.0,-3.333266666666667
54636,0.00019999999999953388,-10.0,10.0
54637,10.0,-9.99916666666667,10.0
54638,10.0,10.0,10.0
54639,-10.0,10.0,-3.333266666666667
54640,-0.00019999999999953388,10.0,10.0
54641,-10.0,9.99916666666667,10.0
54642,-10.0,-10.0,10.0
54643,10.0,-10.0,-3.333266666666667
54644,0.00019999999999953388,-10.0,10.0
54645,10.0,-9.99916666666667,10.0
54646,10.0,10.0,10.0
54647,-10.0,10.0,-3.333266666666667
54648,-0.00019999999999953388,10.0,10.0
54649,-10.0,9.99916666666667,10.0
54650,-10.0,-10.0,10.0
54651,10.0,-10.0,-3.333266666666667
54652,0.00019999999999953388,-10.0,10.0
54653,10.0,-9.99916666666667,10.0
54654,10.0,10.0,10.0
54655,-10.0,10.0,-3.333266666666667
54656,-0.00019999999999953388,10.0,10.0
54657,-10.0,9.99916666666667,10.0
54658,-10.0,-10.0,10.0
54659,10.0,-10.0,-3.333266666666667
54660,0.00019999999999953388,-10.0,10.0
54661,10.0,-9.99916666666667,10.0
54662,10.0,10.0,10.0
54663,-10.0,10.0,-3.333266666666667
54664,-0.00019999999999953388,10.0,10.0
54665,-10.0,9.99916666666667,10.0
54666,-10.0,-10.0,10.0
54667,10.0,-10.0,-3.333266666666667
54668,0.00019999999999953388,-10.0,10.0
54669,10.0,-9.99916666666667,10.0
54670,10.0,10.0,10.0
54671,-10.0,10.0,-3.333266666666667
54672,-0.00019999999999953388,10.0,10.0
54673,-10.0,9.99916666666667,10.0
54674,-10.0,-10.0,10.0
54675,10.0,-10.0,-3.333266666666667
54676,0.00019999999999953388,-10.0,10.0
54677,10.0,-9.99916666666667,10.0
54678,10.0,10.0,10.0
54679,-10.0,10.0,-3.333266666666667
54680,-0.00019999999999953388,10.0,10.0
54681,-10.0,9.99916666666667,10.0
54682,-10.0,-10.0,10.0
54683,10.0,-10.0,-3.333266666666667
54684,0.00019999999999953388,-10.0,10.0
54685,10.0,-9.99916666666667,10.0
54686,10.0,10.0,10.0
54687,-10.0,10.0,-3.333266666666667
54688,-0.00019999999999953388,10.0,10.0
54689,-10.0,9.99916666666667,10.0
54690,-10.0,-10.0,10.0
54691,10.0,-10.0,-3.333266666666667
54692,0.00019999999999953388,-10.0,10.0
54693,10.0,-9.99916666666667,10.0
54694,10.0,10.0,10.0
54695,-10.0,10.0,-3.333266666666667
54696,-0.00019999999999953388,10.0,10.0
54697,-10.0,9.99916666666667,10.0
54698,-10.0,-10.0,10.0
54699,10.0,-10.0,-3.333266666666667
54700,0.00019999999999953388,-10.0,10.0
54701,10.0,-9.99916666666667,10.0
54702,10.0,10.0,10.0
54703,-10.0,10.0,-3.333266666666667
54704,-0.00019999999999953388,10.0,10.0
54705,-10.0,9.99916666666667,10.0
54706,-10.0,-10.0,10.0
54707,10.0,-10.0,-3.333266666666667
54708,0.00019999999999953388,-10.0,10.0
54709,10.0,-9.99916666666667,10.0
54710,10.0,10.0,10.0
54711,-10.0,10.0,-3.333266666666667
54712,-0.00019999999999953388,10.0,10.0
54713,-10.0,9.99916666666667,10.0
54714,-10.0,-10.0,10.0
54715,10.0,-10.0,-3.333266666666667
54716,0.00019999999999953388,-10.0,10.0
54717,10.0,-9.99916666666667,10.0
54718,10.0,10.0,10.0
54719,-10.0,10.0,-3.333266666666667
54720,-0.00019999999999953388,10.0,10.0
54721,-10.0,9.99916666666667,10.0
54722,-10.0,-10.0,10.0
54723,10.0,-10.0,-3.333266666666667
54724,0.00019999999999953388,-10.0,10.0
54725,10.0,-9.99916666666667,10.0
54726,10.0,10.0,10.0
54727,-10.0,10.0,-3.333266666666667
54728,-0.00019999999999953388,10.0,10.0
54729,-10.0,9.99916666666667,10.0
54730,-10.0,-10.0,10.0
54731,10.0,-10.0,-3.333266666666667
54732,0.00019999999999953388,-10.0,10.0
54733,10.0,-9.99916666666667,10.0
54734,10.0,10.0,10.0
54735,-10.0,10.0,-3.333266666666667
54736,-0.00019999999999953388,10.0,10.0
54737,-10.0,9.99916666666667,10.0
54738,-10.0,-10.0,10.0
54739,10.0,-10.0,-3.333266666666667
54740,0.00019999999999953388,-10.0,10.0
54741,10.0,-9.99916666666667,10.0
54742,10.0,10.0,10.0
54743,-10.0,10.0,-3.333266666666667
54744,-0.00019999999999953388,10.0,10.0
54745,-10.0,9.99916666666667,10.0
54746,-10.0,-10.0,10.0
54747,10.0,-10.0,-3.333266666666667
54748,0.00019999999999953388,-10.0,10.0
54749,10.0,-9.99916666666667,10.0
54750,10.0,10.0,10.0
54751,-10.0,10.0,-3.333266666666667
54752,-0.00019999999999953388,10.0,10.0
54753,-10.0,9.99916666666667,10.0
54754,-10.0,-10.0,10.0
54755,10.0,-10.0,-3.333266666666667
54756,0.00019999999999953388,-10.0,10.0
54757,10.0,-9.99916666666667,10.0
54758,10.0,10.0,10.0
54759,-10.0,10.0,-3.333266666666667
54760,-0.00019999999999953388,10.0,10.0
54761,-10.0,9.99916666666667,10.0
54762,-10.0,-10.0,10.0
54763,10.0,-10.0,-3.333266666666667
54764,0.00019999999999953388,-10.0,10.0
54765,10.0,-9.99916666666667,10.0
54766,10.0,10.0,10.0
54767,-10.0,10.0,-3.333266666666667
54768,-0.00019999999999953388,10.0,10.0
54769,-10.0,9.99916666666667,10.0
54770,-10.0,-10.0,10.0
54771,10.0,-10.0,-3.333266666666667
54772,0.00019999999999953388,-10.0,10.0
54773,10.0,-9.99916666666667,10.0
54774,10.0,10.0,10.0
54775,-10.0,10.0,-3.333266666666667
54776,-0.00019999999999953388,10.0,10.0
54777,-10.0,9.99916666666667,10.0
54778,-10.0,-10.0,10.0
54779,10.0,-10.0,-3.333266666666667
54780,0.00019999999999953388,-10.0,10.0
54781,10.0,-9.99916666666667,10.0
54782,10.0,10.0,10.0
54783,-10.0,10.0,-3.333266666666667
54784,-0.00019999999999953388,10.0,10.0
54785,-10.0,9.99916666666667,10.0
54786,-10.0,-10.0,10.0
54787,10.0,-10.0,-3.333266666666667
54788,0.00019999999999953388,-10.0,10.0
54789,10.0,-9.99916666666667,10.0
54790,10.0,10.0,10.0
54791,-10.0,10.0,-3.333266666666667
54792,-0.00019999999999953388,10.0,10.0
54793,-10.0,9.99916666666667,10.0
54794,-10.0,-10.0,10.0
54795,10.0,-10.0,-3.333266666666667
54796,0.00019999999999953388,-10.0,10.0
54797,10.0,-9.99916666666667,10.0
54798,10.0,10.0,10.0
54799,-10.0,10.0,-3.333266666666667
54800,-0.00019999999999953388,10.0,10.0
54801,-10.0,9.99916666666667,10.0
54802,-10.0,-10.0,10.0
54803,10.0,-10.0,-3.333266666666667
54804,0.00019999999999953388,-10.0,10.0
54805,10.0,-9.99916666666667,10.0
54806,10.0,10.0,10.0
54807,-10.0,10.0,-3.333266666666667
54808,-0.00019999999999953388,10.0,10.0
54809,-10.0,9.99916666666667,10.0
54810,-10.0,-10.0,10.0
54811,10.0,-10.0,-3.333266666666667
54812,0.00019999999999953388,-10.0,10.0
54813,10.0,-9.99916666666667,10.0
54814,10.0,10.0,10.0
54815,-10.0,10.0,-3.333266666666667
54816,-0.00019999999999953388,10.0,10.0
54817,-10.0,9.99916666666667,10.0
54818,-10.0,-10.0,10.0
54819,10.0,-10.0,-3.333266666666667
54820,0.00019999999999953388,-10.0,10.0
54821,10.0,-9.99916666666667,10.0
54822,10.0,10.0,10.0
54823,-10.0,10.0,-3.333266666666667
54824,-0.00019999999999953388,10.0,10.0
54825,-10.0,9.99916666666667,10.0
54826,-10.0,-10.0,10.0
54827,10.0,-10.0,-3.333266666666667
54828,0.00019999999999953388,-10.0,10.0
54829,10.0,-9.99916666666667,10.0
54830,10.0,10.0,10.0
54831,-10.0,10.0,-3.333266666666667
54832,-0.00019999999999953388,10.0,10.0
54833,-10.0,9.99916666666667,10.0
54834,-10.0,-10.0,10.0
54835,10.0,-10.0,-3.333266666666667
54836,0.00019999999999953388,-10.0,10.0
54837,10.0,-9.99916666666667,10.0
54838,10.0,10.0,10.0
54839,-10.0,10.0,-3.333266666666667
54840,-0.00019999999999953388,10.0,10.0
54841,-10.0,9.99916666666667,10.0
54842,-10.0,-10.0,10.0
54843,10.0,-10.0,-3.333266666666667
54844,0.00019999999999953388,-10.0,10.0
54845,10.0,-9.99916666666667,10.0
54846,10.0,10.0,10.0
54847,-10.0,10.0,-3.333266666666667
54848,-0.00019999999999953388,10.0,10.0
54849,-10.0,9.99916666666667,10.0
54850,-10.0,-10.0,10.0
54851,10.0,-10.0,-3.333266666666667
54852,0.00019999999999953388,-10.0,10.0
54853,10.0,-9.99916666666667,10.0
54854,10.0,10.0,10.0
54855,-10.0,10.0,-3.333266666666667
54856,-0.00019999999999953388,10.0,10.0
54857,-10.0,9.99916666666667,10.0
54858,-10.0,-10.0,10.0
54859,10.0,-10.0,-3.333266666666667
54860,0.00019999999999953388,-10.0,10.0
54861,10.0,-9.99916666666667,10.0
54862,10.0,10.0,10.0
54863,-10.0,10.0,-3.333266666666667
54864,-0.00019999999999953388,10.0,10.0
54865,-10.0,9.99916666666667,10.0
54866,-10.0,-10.0,10.0
54867,10.0,-10.0,-3.333266666666667
54868,0.00019999999999953388,-10.0,10.0
54869,10.0,-9.99916666666667,10.0
54870,10.0,10.0,10.0
54871,-10.0,10.0,-3.333266666666667
54872,-0.00019999999999953388,10.0,10.0
54873,-10.0,9.99916666666667,10.0
54874,-10.0,-10.0,10.0
54875,10.0,-10.0,-3.333266666666667
54876,0.00019999999999953388,-10.0,10.0
54877,10.0,-9.99916666666667,10.0
54878,10.0,10.0,10.0
54879,-10.0,10.0,-3.333266666666667
54880,-0.00019999999999953388,10.0,10.0
54881,-10.0,9.99916666666667,10.0
54882,-10.0,-10.0,10.0
54883,10.0,-10.0,-3.333266666666667
54884,0.00019999999999953388,-10.0,10.0
54885,10.0,-9.99916666666667,10.0
54886,10.0,10.0,10.0
54887,-10.0,10.0,-3.333266666666667
54888,-0.00019999999999953388,10.0,10.0
54889,-10.0,9.99916666666667,10.0
54890,-10.0,-10.0,10.0
54891,10.0,-10.0,-3.333266666666667
54892,0.00019999999999953388,-10.0,10.0
54893,10.0,-9.99916666666667,10.0
54894,10.0,10.0,10.0
54895,-10.0,10.0,-3.333266666666667
54896,-0.00019999999999953388,10.0,10.0
54897,-10.0,9.99916666666667,10.0
54898,-10.0,-10.0,10.0
54899,10.0,-10.0,-3.333266666666667
54900,0.00019999999999953388,-10.0,10.0
54901,10.0,-9.99916666666667,10.0
54902,10.0,10.0,10.0
54903,-10.0,10.0,-3.333266666666667
54904,-0.00019999999999953388,10.0,10.0
54905,-10.0,9.99916666666667,10.0
54906,-10.0,-10.0,10.0
54907,10.0,-10.0,-3.333266666666667
54908,0.00019999999999953388,-10.0,10.0
54909,10.0,-9.99916666666667,10.0
54910,10.0,10.0,10.0
54911,-10.0,10.0,-3.333266666666667
54912,-0.00019999999999953388,10.0,10.0
54913,-10.0,9.99916666666667,10.0
54914,-10.0,-10.0,10.0
54915,10.0,-10.0,-3.333266666666667
54916,0.00019999999999953388,-10.0,10.0
54917,10.0,-9.99916666666667,10.0
54918,10.0,10.0,10.0
54919,-10.0,10.0,-3.333266666666667
54920,-0.00019999999999953388,10.0,10.0
54921,-10.0,9.99916666666667,10.0
54922,-10.0,-10.0,10.0
54923,10.0,-10.0,-3.333266666666667
54924,0.00019999999999953388,-10.0,10.0
54925,10.0,-9.99916666666667,10.0
54926,10.0,10.0,10.0
54927,-10.0,10.0,-3.333266666666667
54928,-0.00019999999999953388,10.0,10.0
54929,-10.0,9.99916666666667,10.0
54930,-10.0,-10.0,10.0
54931,10.0,-10.0,-3.333266666666667
54932,0.00019999999999953388,-10.0,10.0
54933,10.0,-9.99916666666667,10.0
54934,10.0,10.0,10.0
54935,-10.0,10.0,-3.333266666666667
54936,-0.00019999999999953388,10.0,10.0
54937,-10.0,9.99916666666667,10.0
54938,-10.0,-10.0,10.0
54939,10.0,-10.0,-3.333266666666667
54940,0.00019999999999953388,-10.0,10.0
54941,10.0,-9.99916666666667,10.0
54942,10.0,10.0,10.0
54943,-10.0,10.0,-3.333266666666667
54944,-0.00019999999999953388,10.0,10.0
54945,-10.0,9.99916666666667,10.0
54946,-10.0,-10.0,10.0
54947,10.0,-10.0,-3.333266666666667
54948,0.00019999999999953388,-10.0,10.0
54949,10.0,-9.99916666666667,10.0
54950,10.0,10.0,10.0
54951,-10.0,10.0,-3.333266666666667
54952,-0.00019999999999953388,10.0,10.0
54953,-10.0,9.99916666666667,10.0
54954,-10.0,-10.0,10.0
54955,10.0,-10.0,-3.333266666666667
54956,0.00019999999999953388,-10.0,10.0
54957,10.0,-9.99916666666667,10.0
54958,10.0,10.0,10.0
54959,-10.0,10.0,-3.333266666666667
54960,-0.00019999999999953388,10.0,10.0
54961,-10.0,9.99916666666667,10.0
54962,-10.0,-10.0,10.0
54963,10.0,-10.0,-3.333266666666667
54964,0.00019999999999953388,-10.0,10.0
54965,10.0,-9.99916666666667,10.0
54966,10.0,10.0,10.0
54967,-10.0,10.0,-3.333266666666667
54968,-0.00019999999999953388,10.0,10.0
54969,-10.0,9.99916666666667,10.0
54970,-10.0,-10.0,10.0
54971,10.0,-10.0,-3.333266666666667
54972,0.00019999999999953388,-10.0,10.0
54973,10.0,-9.99916666666667,10.0
54974,10.0,10.0,10.0
54975,-10.0,10.0,-3.333266666666667
54976,-0.00019999999999953388,10.0,10.0
54977,-10.0,9.99916666666667,10.0
54978,-10.0,-10.0,10.0
54979,10.0,-10.0,-3.333266666666667
54980,0.00019999999999953388,-10.0,10.0
54981,10.0,-9.99916666666667,10.0
54982,10.0,10.0,10.0
54983,-10.0,10.0,-3.333266666666667
54984,-0.00019999999999953388,10.0,10.0
54985,-10.0,9.99916666666667,10.0
54986,-10.0,-10.0,10.0
54987,10.0,-10.0,-3.333266666666667
54988,0.00019999999999953388,-10.0,10.0
54989,10.0,-9.99916666666667,10.0
54990,10.0,10.0,10.0
54991,-10.0,10.0,-3.333266666666667
54992,-0.00019999999999953388,10.0,10.0
54993,-10.0,9.99916666666667,10.0
54994,-10.0,-10.0,10.0
54995,10.0,-10.0,-3.333266666666667
54996,0.00019999999999953388,-10.0,10.0
54997,10.0,-9.99916666666667,10.0
54998,10.0,10.0,10.0
54999,-10.0,10.0,-3.333266666666667
55000,-0.00019999999999953388,10.0,10.0
55001,-10.0,9.99916666666667,10.0
55002,-10.0,-10.0,10.0
55003,10.0,-10.0,-3.333266666666667
55004,0.00019999999999953388,-10.0,10.0
55005,10.0,-9.99916666666667,10.0
55006,10.0,10.0,10.0
55007,-10.0,10.0,-3.333266666666667
55008,-0.00019999999999953388,10.0,10.0
55009,-10.0,9.99916666666667,10.0
55010,-10.0,-10.0,10.0
55011,10.0,-10.0,-3.333266666666667
55012,0.00019999999999953388,-10.0,10.0
55013,10.0,-9.99916666666667,10.0
55014,10.0,10.0,10.0
55015,-10.0,10.0,-3.333266666666667
55016,-0.00019999999999953388,10.0,10.0
55017,-10.0,9.99916666666667,10.0
55018,-10.0,-10.0,10.0
55019,10.0,-10.0,-3.333266666666667
55020,0.00019999999999953388,-10.0,10.0
55021,10.0,-9.99916666666667,10.0
55022,10.0,10.0,10.0
55023,-10.0,10.0,-3.333266666666667
55024,-0.00019999999999953388,10.0,10.0
55025,-10.0,9.99916666666667,10.0
55026,-10.0,-10.0,10.0
55027,10.0,-10.0,-3.333266666666667
55028,0.00019999999999953388,-10.0,10.0
55029,10.0,-9.99916666666667,10.0
55030,10.0,10.0,10.0
55031,-10.0,10.0,-3.333266666666667
55032,-0.00019999999999953388,10.0,10.0
55033,-10.0,9.99916666666667,10.0
55034,-10.0,-10.0,10.0
55035,10.0,-10.0,-3.333266666666667
55036,0.00019999999999953388,-10.0,10.0
55037,10.0,-9.99916666666667,10.0
55038,10.0,10.0,10.0
55039,-10.0,10.0,-3.333266666666667
55040,-0.00019999999999953388,10.0,10.0
55041,-10.0,9.99916666666667,10.0
55042,-10.0,-10.0,10.0
55043,10.0,-10.0,-3.333266666666667
55044,0.00019999999999953388,-10.0,10.0
55045,10.0,-9.99916666666667,10.0
55046,10.0,10.0,10.0
55047,-10.0,10.0,-3.333266666666667
55048,-0.00019999999999953388,10.0,10.0
55049,-10.0,9.99916666666667,10.0
55050,-10.0,-10.0,10.0
55051,10.0,-10.0,-3.333266666666667
55052,0.00019999999999953388,-10.0,10.0
55053,10.0,-9.99916666666667,10.0
55054,10.0,10.0,10.0
55055,-10.0,10.0,-3.333266666666667
55056,-0.00019999999999953388,10.0,10.0
55057,-10.0,9.99916666666667,10.0
55058,-10.0,-10.0,10.0
55059,10.0,-10.0,-3.333266666666667
55060,0.00019999999999953388,-10.0,10.0
55061,10.0,-9.99916666666667,10.0
55062,10.0,10.0,10.0
55063,-10.0,10.0,-3.333266666666667
55064,-0.00019999999999953388,10.0,10.0
55065,-10.0,9.99916666666667,10.0
55066,-10.0,-10.0,10.0
55067,10.0,-10.0,-3.333266666666667
55068,0.00019999999999953388,-10.0,10.0
55069,10.0,-9.99916666666667,10.0
55070,10.0,10.0,10.0
55071,-10.0,10.0,-3.333266666666667
55072,-0.00019999999999953388,10.0,10.0
55073,-10.0,9.99916666666667,10.0
55074,-10.0,-10.0,10.0
55075,10.0,-10.0,-3.333266666666667
55076,0.00019999999999953388,-10.0,10.0
55077,10.0,-9.99916666666667,10.0
55078,10.0,10.0,10.0
55079,-10.0,10.0,-3.333266666666667
55080,-0.00019999999999953388,10.0,10.0
55081,-10.0,9.99916666666667,10.0
55082,-10.0,-10.0,10.0
55083,10.0,-10.0,-3.333266666666667
55084,0.00019999999999953388,-10.0,10.0
55085,10.0,-9.99916666666667,10.0
55086,10.0,10.0,10.0
55087,-10.0,10.0,-3.333266666666667
55088,-0.00019999999999953388,10.0,10.0
55089,-10.0,9.99916666666667,10.0
55090,-10.0,-10.0,10.0
55091,10.0,-10.0,-3.333266666666667
55092,0.00019999999999953388,-10.0,10.0
55093,10.0,-9.99916666666667,10.0
55094,10.0,10.0,10.0
55095,-10.0,10.0,-3.333266666666667
55096,-0.00019999999999953388,10.0,10.0
55097,-10.0,9.99916666666667,10.0
55098,-10.0,-10.0,10.0
55099,10.0,-10.0,-3.333266666666667
55100,0.00019999999999953388,-10.0,10.0
55101,10.0,-9.99916666666667,10.0
55102,10.0,10.0,10.0
55103,-10.0,10.0,-3.333266666666667
55104,-0.00019999999999953388,10.0,10.0
55105,-10.0,9.99916666666667,10.0
55106,-10.0,-10.0,10.0
55107,10.0,-10.0,-3.333266666666667
55108,0.00019999999999953388,-10.0,10.0
55109,10.0,-9.99916666666667,10.0
55110,10.0,10.0,10.0
55111,-10.0,10.0,-3.333266666666667
55112,-0.00019999999999953388,10.0,10.0
55113,-10.0,9.99916666666667,10.0
55114,-10.0,-10.0,10.0
55115,10.0,-10.0,-3.333266666666667
55116,0.00019999999999953388,-10.0,10.0
55117,10.0,-9.99916666666667,10.0
55118,10.0,10.0,10.0
55119,-10.0,10.0,-3.333266666666667
55120,-0.00019999999999953388,10.0,10.0
55121,-10.0,9.99916666666667,10.0
55122,-10.0,-10.0,10.0
55123,10.0,-10.0,-3.333266666666667
55124,0.00019999999999953388,-10.0,10.0
55125,10.0,-9.99916666666667,10.0
55126,10.0,10.0,10.0
55127,-10.0,10.0,-3.333266666666667
55128,-0.00019999999999953388,10.0,10.0
55129,-10.0,9.99916666666667,10.0
55130,-10.0,-10.0,10.0
55131,10.0,-10.0,-3.333266666666667
55132,0.00019999999999953388,-10.0,10.0
55133,10.0,-9.99916666666667,10.0
55134,10.0,10.0,10.0
55135,-10.0,10.0,-3.333266666666667
55136,-0.00019999999999953388,10.0,10.0
55137,-10.0,9.99916666666667,10.0
55138,-10.0,-10.0,10.0
55139,10.0,-10.0,-3.333266666666667
55140,0.00019999999999953388,-10.0,10.0
55141,10.0,-9.99916666666667,10.0
55142,10.0,10.0,10.0
55143,-10.0,10.0,-3.333266666666667
55144,-0.00019999999999953388,10.0,10.0
55145,-10.0,9.99916666666667,10.0
55146,-10.0,-10.0,10.0
55147,10.0,-10.0,-3.333266666666667
55148,0.00019999999999953388,-10.0,10.0
55149,10.0,-9.99916666666667,10.0
55150,10.0,10.0,10.0
55151,-10.0,10.0,-3.333266666666667
55152,-0.00019999999999953388,10.0,10.0
55153,-10.0,9.99916666666667,10.0
55154,-10.0,-10.0,10.0
55155,10.0,-10.0,-3.333266666666667
55156,0.00019999999999953388,-10.0,10.0
55157,10.0,-9.99916666666667,10.0
55158,10.0,10.0,10.0
55159,-10.0,10.0,-3.333266666666667
55160,-0.00019999999999953388,10.0,10.0
55161,-10.0,9.99916666666667,10.0
55162,-10.0,-10.0,10.0
55163,10.0,-10.0,-3.333266666666667
55164,0.00019999999999953388,-10.0,10.0
55165,10.0,-9.99916666666667,10.0
55166,10.0,10.0,10.0
55167,-10.0,10.0,-3.333266666666667
55168,-0.00019999999999953388,10.0,10.0
55169,-10.0,9.99916666666667,10.0
55170,-10.0,-10.0,10.0
55171,10.0,-10.0,-3.333266666666667
55172,0.00019999999999953388,-10.0,10.0
55173,10.0,-9.99916666666667,10.0
55174,10.0,10.0,10.0
55175,-10.0,10.0,-3.333266666666667
55176,-0.00019999999999953388,10.0,10.0
55177,-10.0,9.99916666666667,10.0
55178,-10.0,-10.0,10.0
55179,10.0,-10.0,-3.333266666666667
55180,0.00019999999999953388,-10.0,10.0
55181,10.0,-9.99916666666667,10.0
55182,10.0,10.0,10.0
55183,-10.0,10.0,-3.333266666666667
55184,-0.00019999999999953388,10.0,10.0
55185,-10.0,9.99916666666667,10.0
55186,-10.0,-10.0,10.0
55187,10.0,-10.0,-3.333266666666667
55188,0.00019999999999953388,-10.0,10.0
55189,10.0,-9.99916666666667,10.0
55190,10.0,10.0,10.0
55191,-10.0,10.0,-3.333266666666667
55192,-0.00019999999999953388,10.0,10.0
55193,-10.0,9.99916666666667,10.0
55194,-10.0,-10.0,10.0
55195,10.0,-10.0,-3.333266666666667
55196,0.00019999999999953388,-10.0,10.0
55197,10.0,-9.99916666666667,10.0
55198,10.0,10.0,10.0
55199,-10.0,10.0,-3.333266666666667
55200,-0.00019999999999953388,10.0,10.0
55201,-10.0,9.99916666666667,10.0
55202,-10.0,-10.0,10.0
55203,10.0,-10.0,-3.333266666666667
55204,0.00019999999999953388,-10.0,10.0
55205,10.0,-9.99916666666667,10.0
55206,10.0,10.0,10.0
55207,-10.0,10.0,-3.333266666666667
55208,-0.00019999999999953388,10.0,10.0
55209,-10.0,9.99916666666667,10.0
55210,-10.0,-10.0,10.0
55211,10.0,-10.0,-3.333266666666667
55212,0.00019999999999953388,-10.0,10.0
55213,10.0,-9.99916666666667,10.0
55214,10.0,10.0,10.0
55215,-10.0,10.0,-3.333266666666667
55216,-0.00019999999999953388,10.0,10.0
55217,-10.0,9.99916666666667,10.0
55218,-10.0,-10.0,10.0
55219,10.0,-10.0,-3.333266666666667
55220,0.00019999999999953388,-10.0,10.0
55221,10.0,-9.99916666666667,10.0
55222,10.0,10.0,10.0
55223,-10.0,10.0,-3.333266666666667
55224,-0.00019999999999953388,10.0,10.0
55225,-10.0,9.99916666666667,10.0
55226,-10.0,-10.0,10.0
55227,10.0,-10.0,-3.333266666666667
55228,0.00019999999999953388,-10.0,10.0
55229,10.0,-9.99916666666667,10.0
55230,10.0,10.0,10.0
55231,-10.0,10.0,-3.333266666666667
55232,-0.00019999999999953388,10.0,10.0
55233,-10.0,9.99916666666667,10.0
55234,-10.0,-10.0,10.0
55235,10.0,-10.0,-3.333266666666667
55236,0.00019999999999953388,-10.0,10.0
55237,10.0,-9.99916666666667,10.0
55238,10.0,10.0,10.0
55239,-10.0,10.0,-3.333266666666667
55240,-0.00019999999999953388,10.0,10.0
55241,-10.0,9.99916666666667,10.0
55242,-10.0,-10.0,10.0
55243,10.0,-10.0,-3.333266666666667
55244,0.00019999999999953388,-10.0,10.0
55245,10.0,-9.99916666666667,10.0
55246,10.0,10.0,10.0
55247,-10.0,10.0,-3.333266666666667
55248,-0.00019999999999953388,10.0,10.0
55249,-10.0,9.99916666666667,10.0
55250,-10.0,-10.0,10.0
55251,10.0,-10.0,-3.333266666666667
55252,0.00019999999999953388,-10.0,10.0
55253,10.0,-9.99916666666667,10.0
55254,10.0,10.0,10.0
55255,-10.0,10.0,-3.333266666666667
55256,-0.00019999999999953388,10.0,10.0
55257,-10.0,9.99916666666667,10.0
55258,-10.0,-10.0,10.0
55259,10.0,-10.0,-3.333266666666667
55260,0.00019999999999953388,-10.0,10.0
55261,10.0,-9.99916666666667,10.0
55262,10.0,10.0,10.0
55263,-10.0,10.0,-3.333266666666667
55264,-0.00019999999999953388,10.0,10.0
55265,-10.0,9.99916666666667,10.0
55266,-10.0,-10.0,10.0
55267,10.0,-10.0,-3.333266666666667
55268,0.00019999999999953388,-10.0,10.0
55269,10.0,-9.99916666666667,10.0
55270,10.0,10.0,10.0
55271,-10.0,10.0,-3.333266666666667
55272,-0.00019999999999953388,10.0,10.0
55273,-10.0,9.99916666666667,10.0
55274,-10.0,-10.0,10.0
55275,10.0,-10.0,-3.333266666666667
55276,0.00019999999999953388,-10.0,10.0
55277,10.0,-9.99916666666667,10.0
55278,10.0,10.0,10.0
55279,-10.0,10.0,-3.333266666666667
55280,-0.00019999999999953388,10.0,10.0
55281,-10.0,9.99916666666667,10.0
55282,-10.0,-10.0,10.0
55283,10.0,-10.0,-3.333266666666667
55284,0.00019999999999953388,-10.0,10.0
